Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
0.3042200482112569,0.5160316825143241,0.29836081020982863,-0.5101724445128958
-0.4773717646203751,-0.7406363149056514,0.16044759936301473,0.10281695092226151
-1.2842834675386827,-1.2249061328053272,-0.4349913405900637,0.37561400585670796
-1.3264480138278583,-0.5850091657373647,-0.2099730103037563,-0.5314658377867371
0.5414761166973828,0.4378149720434984,0.3680015031161825,-0.2643403584622981
-1.1705472586380767,-1.2281779070788232,0.16044759936299408,-0.10281695092224778
-0.4045056666716668,-0.36488472888002876,-0.10839183393354411,0.068770896141906
1.3530919007674378,0.6647112512842988,0.39437013192441456,0.2940105175587246
0.4399088567538928,0.7031734070390856,-0.16044759936296465,-0.10281695092222824
0.3763818783533439,0.2980079559411094,0.42813126729772355,-0.34975734488548904
-0.6391829241892915,-0.7282630227749585,0.05462666453277149,0.03445343405289551
1.4314647820364883,1.2196531477334578,-0.2983608102098561,0.510172444512887
-1.8635315362311664,-1.2107620049812418,-0.10839183393353047,-0.5443776973163942
-0.7214609878483161,-1.214455975894768,-0.054626664532791414,0.547621652579243
-0.47586724346787124,0.1769022877820625,-0.1083918339335403,-0.5443776973163934
1.4016415788471468,1.080148751364163,-0.20997301030375412,0.5314658377867375
0.29735818581011264,0.2679663132393659,-0.41451930816687943,0.4439111807376262
-1.0599212222583438,-0.9562600776044606,-0.3680015031162293,0.26434035846234616
-1.8635315362311813,-1.2107620049812422,-0.1083918339335466,-0.5443776973163929
0.3504007365803721,0.6968309810540623,-0.20997301030377208,-0.13645723416991826
-1.2081986507587215,-1.228371881238609,0.05462666453280327,-0.03445343405291563
-1.818212929464997,-1.1858710678864541,-0.36800150311621327,-0.2643403584623296
0.5442017321109626,0.4522027754070388,0.4145193081668857,-0.32252035146296193
0.21259975877662282,0.3129593731423109,-0.3943701319244218,0.29401051755873375
0.49584035072319493,0.23017848143279057,-0.2561870214402225,0.5218488907306268
-0.9116268966096355,-0.7344641665341527,-0.10839183393356393,-0.0687708961419188
0.9859809922708711,1.0453583270042255,-0.4349913405900639,0.3756140058567095
1.129168111766301,1.037169155062364,0.41451930816686505,-0.322520351462928
-0.3772999564307998,-0.030869711957124672,-0.20997301030376306,-0.136457234169912
1.018483595908131,0.9983103654282425,0.05462666453280625,-0.03445343405291751
0.08466965697008488,0.24532296693194536,0.33582927077040337,-0.49648258073226387
-0.4293396329922704,-0.34271159460771755,-0.2561870214402318,0.16955898305567893
1.9171586481456646,1.1392700359624661,0.42813126729771955,0.34975734488547866
-1.9699816428307382,-1.1211468126877213,-0.3680015031162094,-0.4808333270268071
-0.3293450250177342,-0.2604287130907522,0.3943701319244369,-0.46328644385141876
0.30621709926316176,1.1147503539859145,-0.29836081020987043,-0.5101724445128825
0.740867886618725,0.19216349125482152,6.833798084041222e-15,0.5487043953638965
1.605446384708094,0.7948410382613157,0.43499134059006445,0.3756140058567139
-0.40714183597683634,-0.466519170710228,0.43499134059005806,-0.3756140058566664
0.7453049482859531,0.9059582582478011,0.33582927077041197,-0.49648258073226015
1.0488505080788695,0.9753347319450233,0.20997301030374813,-0.1364572341699016
0.5100020856701194,1.2094350170178723,-0.16044759936300398,-0.538985331984749
-0.5573014364587461,-0.734464166534147,0.10839183393351431,0.06877089614188678
-1.6515773365545572,-1.215591473171707,0.10839183393354285,-0.5443776973163932
-1.6515773365545687,-1.215591473171706,0.10839183393353126,-0.5443776973163942
-0.4565718967583107,-1.14495254624148,0.394370131924428,0.2940105175587414
-0.0027356444047952695,0.8295762070978734,-0.33582927077040603,-0.49648258073226276
-1.0517561752006535,-0.9513965608349634,-0.39437013192441417,0.29401051755872415
1.3342270656240214,1.2213952417133869,-0.368001503116186,0.4808333270268204
